Timestamp,DL_Prb_Utilization,Avg_UE_Number
2025-04-29 09:30:00,45.3278017268704,25.652571328676586
2025-04-29 10:00:00,47.06131000864718,26.493684713564225
2025-04-29 10:30:00,47.842359694623276,27.09828897854468
2025-04-29 11:00:00,47.70015800186678,27.526439203893165
2025-04-29 11:30:00,46.786591149017774,27.850776783647486
2025-04-29 12:00:00,45.36448368607119,28.150135040768642
2025-04-29 12:30:00,43.7789929524545,28.50371432223605
2025-04-29 13:00:00,42.41590027563606,28.985845603417346
2025-04-29 13:30:00,41.652593397576375,29.661041609309272
2025-04-29 14:00:00,41.80858124566406,30.578945612447846
2025-04-29 14:30:00,43.10232864243097,31.768969672231542
2025-04-29 15:00:00,45.62013098828142,33.23481514680729
2025-04-29 15:30:00,49.300916585196404,34.94956009016705
2025-04-29 16:00:00,53.93861387854816,36.852409937651956
2025-04-29 16:30:00,59.20142141206933,38.8483765436435
2025-04-29 17:00:00,64.66529222677316,40.81196990800148
2025-04-29 17:30:00,69.857421088065,42.59544292989527
2025-04-29 18:00:00,74.3046200662987,44.04131185607553
2025-04-29 18:30:00,77.58120015688944,44.997959449812555
2025-04-29 19:00:00,79.3512828044718,45.33633437015972
2025-04-29 19:30:00,79.40124362707425,44.96529735561997
2025-04-29 20:00:00,77.65912794970302,43.84317398520936
2025-04-29 20:30:00,74.19926603373796,41.983589410573416
2025-04-29 21:00:00,69.23185338109334,39.454595931178474
2025-04-29 21:30:00,63.07884191192308,36.37126899787816
2025-04-29 22:00:00,56.138986687966224,32.88309051701346
2025-04-29 22:30:00,48.846159885233064,29.158309432268474
2025-04-29 23:00:00,41.62591029786129,25.36787891818587
2025-04-29 23:30:00,34.85555016400957,21.671435205124137
2025-04-30 00:00:00,28.83267255023265,18.207150610882127
2025-04-30 00:30:00,23.75590879325202,15.086324212794953
2025-04-30 01:00:00,19.720011583672346,12.392504284564268
2025-04-30 01:30:00,16.725209239677888,10.184019730630848
2025-04-30 02:00:00,14.698545208248735,8.49823990084256
2025-04-30 02:30:00,13.522978724019698,7.355793853774767
2025-04-30 03:00:00,13.06875082247291,6.763351337767364
2025-04-30 03:30:00,13.221194477960928,6.7142740843788005
2025-04-30 04:00:00,13.899905666860654,7.1872838620335635
2025-04-30 04:30:00,15.065907151206552,8.144034829830456
2025-04-30 05:00:00,16.715839683277625,9.526928382632509
2025-04-30 05:30:00,18.864860736692574,11.25855856386127
2025-04-30 06:00:00,21.522301310653027,13.24382406396127
2025-04-30 06:30:00,24.6657425174933,15.375093298053532
2025-04-30 07:00:00,28.219678035597337,17.540041287402893
2025-04-30 07:30:00,32.04419338323577,19.63109524463598
2025-04-30 08:00:00,35.93723506165628,21.555004363080503
2025-04-30 08:30:00,39.65140931417866,23.240987846062733
2025-04-30 09:00:00,42.92335155623782,24.64621464914758
2025-04-30 09:30:00,45.51111209745601,25.75793466594937
2025-04-30 10:00:00,47.233222288623274,26.592254277877633
2025-04-30 10:30:00,48.00248648506468,27.1901499370115
2025-04-30 11:00:00,47.848207327547065,27.61169311803233
2025-04-30 11:30:00,46.92236289769444,27.929540936999615
2025-04-30 12:00:00,45.487865779897895,28.222541732461956
2025-04-30 12:30:00,43.88995726986555,28.569910129021817
2025-04-30 13:00:00,42.51449834479116,29.045990613062727
2025-04-30 13:30:00,41.7389518808927,29.715308627988986
2025-04-30 14:00:00,41.88289724055886,30.627519349535554
2025-04-30 14:30:00,43.16486481556682,31.81204590476923
2025-04-30 15:00:00,45.6712105693278,33.27259986714561
2025-04-30 15:30:00,49.34091824137059,34.98226863956544
2025-04-30 16:00:00,53.967966493648944,36.880266128970916
2025-04-30 16:30:00,59.22059879197516,38.871611775995426
2025-04-30 17:00:00,64.67480775621381,40.830822276598795
2025-04-30 17:30:00,69.85782236047692,42.610156333923356
2025-04-30 18:00:00,74.29648351156592,44.05213510781102
2025-04-30 18:30:00,77.56512568745492,45.0051453875909
2025-04-30 19:00:00,79.32788850446921,45.340138978385795
2025-04-30 19:30:00,79.37116050690037,44.9659788946941
2025-04-30 20:00:00,77.62299478675955,43.84099213398657
2025-04-30 20:30:00,74.15772432156598,41.978804424203005
2025-04-30 21:00:00,69.18554240768414,39.44746781695501
2025-04-30 21:30:00,63.02839398738554,36.36205671165783
2025-04-30 22:00:00,56.08502254115261,32.87205118267222
2025-04-30 22:30:00,48.78928424815917,29.145697586581107
2025-04-30 23:00:00,41.56670769525185,25.353945783290754
2025-04-30 23:30:00,34.79458092643384,21.656427990925728
2025-05-01 00:00:00,28.770469065033033,18.191311849136444
2025-05-01 00:30:00,23.692972010057037,15.069891125269583
2025-05-01 01:00:00,19.656807785002737,12.37570818501508
2025-05-01 01:30:00,16.662167097836967,10.167085467181318
2025-05-01 02:00:00,14.636053127594568,8.481385333519718
2025-05-01 02:30:00,13.461382489906377,7.33922937305287
2025-05-01 03:00:00,13.00835156177379,6.747279425135979
2025-05-01 03:30:00,13.162246938319335,6.698888913411928
2025-05-01 04:00:00,13.842616823307019,7.172770943178801
2025-05-01 04:30:00,15.010435144151973,8.13057069836431
2025-05-01 05:00:00,16.6622930925397,9.514680330731785
2025-05-01 05:30:00,18.813298194844915,11.24768441785183
2025-05-01 06:00:00,21.472731453255115,13.234472004162114
2025-05-01 06:30:00,24.618124277817092,15.367401726144658
2025-05-01 07:00:00,28.173921273555536,17.534138736108797
2025-05-01 07:30:00,32.00015984983456,19.627100331614145
2025-05-01 08:00:00,35.89473969839676,21.55302579074462
2025-05-01 08:30:00,39.61022187452167,23.24112444237884
2025-05-01 09:00:00,42.88319854588061,24.648555451136357
2025-05-01 09:30:00,45.47167902942887,25.762559046244156
2025-05-01 10:00:00,47.19415623544361,26.599232109923417
2025-05-01 10:30:00,47.96339892388588,27.199541800384615
2025-05-01 11:00:00,47.80867726395763,27.62355054151585
2025-05-01 11:30:00,46.881940255806285,27.94390667785467
2025-05-01 12:00:00,45.44607504392679,28.239450090904405
2025-05-01 12:30:00,43.84630136298437,28.5893872954108
2025-05-01 13:00:00,42.468462729599516,29.068055046332482
2025-05-01 13:30:00,41.690008861390226,29.739971463691013
2025-05-01 14:00:00,41.83051045232929,30.654784834876214
2025-05-01 14:30:00,43.10849388074214,31.841911858240472
2025-05-01 15:00:00,45.610315901266894,33.3050581623217
2025-05-01 15:30:00,49.27496597487607,35.01730570830129
2025-05-01 16:00:00,53.896433520095215,36.917863482419705
2025-05-01 16:30:00,59.14297788438673,38.91174654346686
2025-05-01 17:00:00,64.59061275094669,40.87346775484255
2025-05-01 17:30:00,69.7665933831171,42.65528254903528
2025-05-01 18:00:00,74.19779222315144,44.09970938543137
2025-05-01 18:30:00,77.45858051947332,45.05513292682727
2025-05-01 19:00:00,79.21313987226145,45.39250343062682
2025-05-01 19:30:00,79.24790596982291,45.020682941812225
2025-05-01 20:00:00,77.49098413406469,43.89799806448154
2025-05-01 20:30:00,74.0167645625533,42.03807470448699
2025-05-01 21:00:00,69.03550264201245,39.50896565525376
2025-05-01 21:30:00,62.869210132393675,36.42574661181593
2025-05-01 22:00:00,55.91670189618259,32.93789948568514
2025-05-01 22:30:00,48.61190987266305,29.213672997202966
2025-05-01 23:00:00,41.38044257849712,25.424019879202845
2025-05-01 23:30:00,34.59967192997449,21.72857571240894
2025-05-02 00:00:00,28.567250617285755,18.26551196691097
2025-05-02 00:30:00,23.481869532604783,15.146126684198476
2025-05-02 01:00:00,19.438340833804556,12.453966921837269
2025-05-02 01:30:00,16.436952200399762,10.247360200116372
2025-05-02 02:00:00,14.404806299727845,8.563674321939796
2025-05-02 02:30:00,13.224921417292247,7.423536645593014
2025-05-02 03:00:00,12.767597429040762,6.833615074238686
2025-05-02 03:30:00,12.91822589561232,6.787269355303238
2025-05-02 04:00:00,13.59646107544523,7.263219141538485
2025-05-02 04:30:00,14.763383651590946,8.223116350496912
2025-05-02 05:00:00,16.41569187512916,9.609360015275211
2025-05-02 05:30:00,18.568600229852652,11.344541703065909
2025-05-02 06:00:00,21.231496158508897,13.333557515722594
2025-05-02 06:30:00,24.38201657640843,15.468773174114665
2025-05-02 07:00:00,27.944710234519864,17.63786090042621
2025-05-02 07:30:00,31.77971690200497,19.733245005776645
2025-05-02 08:00:00,35.68503641595181,21.661671683524403
2025-05-02 08:30:00,39.413327334078595,23.352357037525856
2025-05-02 09:00:00,42.70127625638196,24.762466825187495
2025-05-02 09:30:00,45.30698343886589,25.879247644896893
2025-05-02 10:00:00,47.04902881666324,26.71880248312541
2025-05-02 10:30:00,47.840263846660264,27.32210429693916
2025-05-02 11:00:00,47.710036661733234,27.74922096408406
2025-05-02 11:30:00,46.81036909373642,28.072805899253453
2025-05-02 12:00:00,45.40421559986547,28.371703632255773
2025-05-02 12:30:00,43.836857333345414,28.72512486830841
2025-05-02 13:00:00,42.494192970883915,29.207410059761383
2025-05-02 13:30:00,41.75372078621584,29.88308049709955
2025-05-02 14:00:00,41.93505309069326,30.80178707956416
2025-05-02 14:30:00,43.256750627262164,31.99294852897526
2025-05-02 15:00:00,45.80519696477501,33.46027187965541
2025-05-02 15:30:00,49.51940055037756,35.176839855599816
2025-05-02 16:00:00,54.19336170575052,37.08186153928168
2025-05-02 16:30:00,59.495342358632826,39.080351395306494
2025-05-02 17:00:00,65.00135024278566,41.04682098576883
2025-05-02 17:30:00,70.23862594946947,42.8335237157504
2025-05-02 18:00:00,74.73401836071848,44.28297527669611
2025-05-02 18:30:00,78.06186614321774,45.24355681278362
2025-05-02 19:00:00,79.88630917469527,45.586214301008695
2025-05-02 19:30:00,79.99373219641919,45.2198047386561
2025-05-02 20:00:00,78.3121802998883,44.10264891095328
2025-05-02 20:30:00,74.91597413649816,42.248366132857896
2025-05-02 21:00:00,70.01529022807327,39.72500183684499
2025-05-02 21:30:00,63.93205217544663,36.64762359144159
2025-05-02 22:00:00,57.064977445415764,33.16570442570551
2025-05-02 22:30:00,49.8478914198293,29.447483428439988
2025-05-02 23:00:00,42.70628701492965,25.663902968708694
2025-05-02 23:30:00,36.01741164390844,21.97458754779985
2025-05-03 00:00:00,30.078784753285024,18.517696856084605
2025-05-03 00:30:00,25.08895545581183,15.404516480881346
2025-05-03 01:00:00,21.142585819414226,12.718580375513303
2025-05-03 01:30:00,18.23980537058261,10.518202330119236
2025-05-03 02:00:00,16.307550849104548,8.84073582596956
2025-05-03 02:30:00,15.228667141188929,7.7067933377823685
2025-05-03 03:00:00,14.87327358681235,7.123027359175296
2025-05-03 03:30:00,15.126574433376845,7.082781740191873
2025-05-03 04:00:00,15.908030231423918,7.564759787074895
2025-05-03 04:30:00,17.17852196918894,8.530596664502998
2025-05-03 05:00:00,18.93454264480576,9.92267428943418
2025-05-03 05:30:00,21.191096382592825,11.663566796099657
2025-05-03 06:00:00,23.957355631361853,13.65815258486713
2025-05-03 06:30:00,27.210738166653353,15.798779454007835
2025-05-03 07:00:00,30.875569964433087,17.973101534851196
2025-05-03 07:30:00,34.81176490754013,20.073524930610343
2025-05-03 08:00:00,38.81709437606899,22.006777563340954
2025-05-03 08:30:00,42.64398645409294,23.702057256681478
2025-05-03 09:00:00,46.02889581640295,25.116511534128435
2025-05-03 09:30:00,48.72968992057285,26.23736886273462
2025-05-03 10:00:00,50.56471561484729,27.080714256674167
2025-05-03 10:30:00,51.44659157514802,27.687502916890192
2025-05-03 11:00:00,51.404434056861454,28.11778523809655
2025-05-03 11:30:00,50.59003452268839,28.444197482469143
2025-05-03 12:00:00,49.26611917395839,28.745567414705683
2025-05-03 12:30:00,47.77774362798413,29.101089419017345
2025-05-03 13:00:00,46.510584349976426,29.58508812683636
2025-05-03 13:30:00,45.84192133108587,30.26206956351947
2025-05-03 14:00:00,46.091153125207235,31.181669973191898
2025-05-03 14:30:00,47.47663183576555,32.373294086171896
2025-05-03 15:00:00,50.08453809328428,33.84063566099583
2025-05-03 15:30:00,53.85368368284866,35.55676491249666
2025-05-03 16:00:00,58.577879102379235,37.46087922967568
2025-05-03 16:30:00,63.925203844084194,39.457982246833765
2025-05-03 17:00:00,69.47149112970615,41.42257560444599
2025-05-03 17:30:00,74.7438154805318,43.20690373808617
2025-05-03 18:00:00,79.2688686517956,44.6534743630329
2025-05-03 18:30:00,82.62084160792719,45.610661679467455
2025-05-03 19:00:00,84.46373640984689,45.94940578890851
2025-05-03 19:30:00,84.58381030579088,45.57855891538218
2025-05-03 20:00:00,82.90899163281958,44.45643820397784
2025-05-03 20:30:00,79.51349541621494,42.59666049067228
2025-05-03 21:00:00,74.60740404473394,40.06726991530837
2025-05-03 21:30:00,68.51255881521429,36.983333962281904
2025-05-03 22:00:00,61.62760702459424,33.49432680206541
2025-05-03 22:30:00,54.38631630459352,29.768489909553942
2025-05-03 23:00:00,47.21413448406701,25.97676929367197
2025-05-03 23:30:00,40.48827676715512,22.278794357656427
2025-05-04 00:00:00,34.50624346284823,18.812730965194252
2025-05-04 00:30:00,29.466577763151456,15.68987214621231
2025-05-04 01:00:00,25.463949153241728,12.993760564763686
2025-05-04 01:30:00,22.498508004781872,10.782719987546812
2025-05-04 02:00:00,20.49722537712674,9.094115125360432
2025-05-04 02:30:00,19.342993971696757,7.948570925941816
2025-05-04 03:00:00,18.905994421665113,7.352753582727349
2025-05-04 03:30:00,19.071505692754968,7.300021852096101
2025-05-04 04:00:00,19.759076394517994,7.769095131345033
2025-05-04 04:30:00,20.92968879311666,8.721625833591602
2025-05-04 05:00:00,22.579950229389205,10.100014252648062
2025-05-04 05:30:00,24.72499204565233,11.82685399428376
2025-05-04 06:00:00,27.374126560788724,13.807043988033321
2025-05-04 06:30:00,30.504923819168493,15.932953581488672
2025-05-04 07:00:00,34.04187417170039,18.092259429466196
2025-05-04 07:30:00,37.84506766771915,20.17739109062287
2025-05-04 08:00:00,41.71246328982087,22.0951008232813
2025-05-04 08:30:00,45.39668777897488,23.774611617022067
2025-05-04 09:00:00,48.63440511489556,25.173096938777775
2025-05-04 09:30:00,51.1837022644161,26.27781191804694
2025-05-04 10:00:00,52.863155324194764,27.10486889207163
2025-05-04 10:30:00,53.58562146821488,27.695250985383343
2025-05-04 11:00:00,53.38046417942815,28.109037052570887
2025-05-04 11:30:00,52.39973033957692,28.418892287413428
2025-05-04 12:00:00,50.90640919706499,28.703673791561204
2025-05-04 12:30:00,49.245826463413096,29.04260562285618
2025-05-04 13:00:00,47.80393514217892,29.51004235379972
2025-05-04 13:30:00,46.9582975885843,30.1705201477625
2025-05-04 14:00:00,47.028599912054375,31.07370551150708
2025-05-04 14:30:00,48.23348631488176,32.24903349095094
2025-05-04 15:00:00,50.659433408562776,33.70022814037313
2025-05-04 15:30:00,54.245552168966,35.400389875950715
2025-05-04 16:00:00,58.785954815473694,37.2887461213384
2025-05-04 16:30:00,63.94902440763512,39.27033030577891
2025-05-04 17:00:00,69.31089888232654,41.21967354969735
2025-05-04 17:30:00,74.39895793444366,42.98904938313191
2025-05-04 18:00:00,78.74019825153509,44.42099415714404
2025-05-04 18:30:00,81.90911479396735,45.363910178107716
2025-05-04 19:00:00,83.57001198715992,45.68876505382424
2025-05-04 19:30:00,83.50944712370125,45.30443784590672
2025-05-04 20:00:00,81.6556455809611,44.16927180087177
2025-05-04 20:30:00,78.08311574496139,42.29690905416213
2025-05-04 21:00:00,73.00222901859635,39.75541817898847
2025-05-04 21:30:00,66.73511071367805,36.659890165347164
2025-05-04 22:00:00,59.680686499540094,33.15982170143791
2025-05-04 22:30:00,52.27299611250883,29.42347573474572
2025-05-04 23:00:00,44.937752607989886,25.621818646675074
2025-05-04 23:30:00,38.052428947087925,21.91449906060486
2025-05-05 00:00:00,31.914775154467208,18.439700858618856
2025-05-05 00:30:00,26.72357554571213,15.308733840839178
2025-05-05 01:00:00,22.573731609422772,12.605156149929895
2025-05-05 01:30:00,19.46561609795617,10.3873056996643
2025-05-05 02:00:00,17.326412348681394,8.692559979395067
2025-05-05 02:30:00,16.03921478700446,7.54155531361657
2025-05-05 03:00:00,15.474394793139869,6.940967841084916
2025-05-05 03:30:00,15.517410706966402,6.884164805808201
2025-05-05 04:00:00,16.087978774310375,7.349872612608575
2025-05-05 04:30:00,17.147236825558476,8.29974918339483
2025-05-05 05:00:00,18.69193539069328,9.67619880719609
2025-05-05 05:30:00,20.737336355796966,11.401817560499975
2025-05-05 06:00:00,23.292869700953936,13.38150531205112
2025-05-05 06:30:00,26.3362100437685,15.507630813684315
2025-05-05 07:00:00,29.791939054151044,17.667868591783474
2025-05-05 07:30:00,33.52022470519607,19.754644546066356
2025-05-05 08:00:00,37.319090410864305,21.674705756438605
2025-05-05 08:30:00,40.9412137848178,23.357268527011563
2025-05-05 09:00:00,44.1232960861373,24.7594981470512
2025-05-05 09:30:00,46.623447972789066,25.868640098184617
2025-05-05 10:00:00,48.26025568353206,26.700795623572724
2025-05-05 10:30:00,48.94657305378505,27.29693533419618
2025-05-05 11:00:00,48.711746856639756,27.717124184263234
2025-05-05 11:30:00,47.70779403038755,28.034012114987153
2025-05-05 12:00:00,46.197660820387824,28.326439661452643
2025-05-05 12:30:00,44.526617078914846,28.673613043264254
2025-05-05 13:00:00,43.080547332668566,29.149867767820105
2025-05-05 13:30:00,42.23693310893038,29.819719754382028
2025-05-05 14:00:00,42.31536763663015,30.732814138593447
2025-05-05 14:30:00,43.53439051140933,31.91856352146331
2025-05-05 15:00:00,45.9803623662569,33.38066849493087
2025-05-05 15:30:00,49.592267210033555,35.09220505590436
2025-05-05 16:00:00,54.16407971290948,36.992375312142045
2025-05-05 16:30:00,59.364035232859095,38.986186543646454
2025-05-05 17:00:00,64.76811431384448,40.948142956234136
2025-05-05 17:30:00,69.90353003531963,42.73049046432374
2025-05-05 18:00:00,74.29710375079122,44.17573717444431
2025-05-05 18:30:00,77.52314687944448,45.13225658814234
2025-05-05 19:00:00,79.24577263174812,45.47098702045114
2025-05-05 19:30:00,79.25133996273897,45.1007778257294
2025-05-05 20:00:00,77.46786934902616,43.97994220155947
2025-05-05 20:30:00,73.96965829059681,42.12209196834568
2025-05-05 21:00:00,68.96686190106014,39.595265191158035
2025-05-05 21:30:00,62.781384396960355,36.51452223514375
2025-05-05 22:00:00,55.811926149364574,33.02932912284628
2025-05-05 22:30:00,48.49229799417312,29.3079181664194
2025-05-05 23:00:00,41.247981104479344,25.52122522188718
2025-05-05 23:30:00,34.45621418262945,21.828868567173984
2025-05-06 00:00:00,28.414511231597707,18.369001991898866
2025-05-06 00:30:00,23.321419400960824,15.252905532464792
2025-05-06 01:00:00,19.27160246917752,12.56410796349007
2025-05-06 01:30:00,16.265195541050133,10.360918296741087
2025-05-06 02:00:00,14.22914496787864,8.680685655673944
2025-05-06 02:30:00,13.046309435709201,7.544018598520552
2025-05-06 03:00:00,12.586826412558032,6.95756616296303
2025-05-06 03:30:00,12.735922720079518,6.914669218998508
2025-05-06 04:00:00,13.413086034167591,7.39402858437046
2025-05-06 04:30:00,14.579229103322131,8.357277438299732
2025-05-06 05:00:00,16.230881386836806,9.746796226301974
2025-05-06 05:30:00,18.383088218685316,11.485158132813954
2025-05-06 06:00:00,21.045068033352884,13.47724113533792
2025-05-06 06:30:00,24.1942893763238,15.615393141459917
2025-05-06 07:00:00,27.75513376651231,17.78726892370308
2025-05-06 07:30:00,31.58757537167986,19.88527575834572
2025-05-06 08:00:00,35.48945054769481,21.81614326909167
2025-05-06 08:30:00,39.21325697463279,23.509071504484172
2025-05-06 09:00:00,42.49552345457091,24.92121072882314
2025-05-06 09:30:00,45.094195991397626,26.039792655802408
2025-05-06 10:00:00,46.82770427338387,26.880906040718845
2025-05-06 10:30:00,47.60875395933285,27.48551030569495
2025-05-06 11:00:00,47.4665522665362,27.913660531037582
2025-05-06 11:30:00,46.55298541375136,28.237998110801346
2025-05-06 12:00:00,45.13087795070131,28.53735636790805
2025-05-06 12:30:00,43.54538721707082,28.89093564937415
2025-05-06 13:00:00,42.182294540489984,29.373066930590245
2025-05-06 13:30:00,41.41898766219937,30.048262936449945
2025-05-06 14:00:00,41.57497551030478,30.96616693959146
2025-05-06 14:30:00,42.86872290710175,32.156190999380684
2025-05-06 15:00:00,45.38652525298171,33.622036473960996
2025-05-06 15:30:00,49.06731084993027,35.336781417326435
2025-05-06 16:00:00,53.70500814330566,37.23963126481465
2025-05-06 16:30:00,58.967815676629954,39.235597870778136
2025-05-06 17:00:00,64.43168649155692,41.19919123516728
2025-05-06 17:30:00,69.62381535283974,42.982664257058374
2025-05-06 18:00:00,74.07101433088009,44.4285331832089
2025-05-06 18:30:00,77.34759442161547,45.385180776963864
2025-05-06 19:00:00,79.11767706916484,45.723555697302984
2025-05-06 19:30:00,79.16763789172845,45.35251868275405
2025-05-06 20:00:00,77.42552221432365,44.23039531233489
2025-05-06 20:30:00,73.9656602983323,42.370810737691585
2025-05-06 21:00:00,68.99824764567173,39.84181725829117
2025-05-06 21:30:00,62.845236176729145,36.7584903250207
2025-05-06 22:00:00,55.90538095254832,33.270311844122304
2025-05-06 22:30:00,48.612554149835994,29.54553075937924
2025-05-06 23:00:00,41.39230456250002,25.75510024530156
2025-05-06 23:30:00,34.6219444285866,22.05865653223152
2025-05-07 00:00:00,28.599066814911588,18.594371938005537
2025-05-07 00:30:00,23.52230305840676,15.473545540240336
2025-05-07 01:00:00,19.486405848149513,12.779725611662908
2025-05-07 01:30:00,16.49160350439399,10.57124105776666
2025-05-07 02:00:00,14.464939473090848,8.885461228131845
2025-05-07 02:30:00,13.28937298871768,7.743015180914348
2025-05-07 03:00:00,12.835145087154892,7.150572664907855
2025-05-07 03:30:00,12.987588742623931,7.101495411520009
2025-05-07 04:00:00,13.666299931507346,7.574505189175714
2025-05-07 04:30:00,14.832301416064045,8.53125615700558
2025-05-07 05:00:00,16.482233947915482,9.914149709778634
2025-05-07 05:30:00,18.63125500133445,11.645779891009823
2025-05-07 06:00:00,21.28869557503819,13.631045390889192
2025-05-07 06:30:00,24.43213678217348,15.762314625208719
2025-05-07 07:00:00,27.986072300306063,17.92726261456151
2025-05-07 07:30:00,31.810587647965985,20.018316571796646
2025-05-07 08:00:00,35.70362932624998,21.9422256902199
2025-05-07 08:30:00,39.41780357894022,23.628209173224725
2025-05-07 09:00:00,42.68974582100345,25.03343597630845
2025-05-07 09:30:00,45.277506361986056,26.145155993075228
2025-05-07 10:00:00,46.99961655317882,26.979475604947247
2025-05-07 10:30:00,47.76888074977317,27.57737126416145
2025-05-07 11:00:00,47.61460159222631,27.998914445177974
2025-05-07 11:30:00,46.68875716258789,28.316762264124222
2025-05-07 12:00:00,45.2542600445265,28.609763059601057
2025-05-07 12:30:00,43.656351534480116,28.957131456159964
2025-05-07 13:00:00,42.280892609403764,29.43321194020099
2025-05-07 13:30:00,41.50534614551444,30.102529955129775
2025-05-07 14:00:00,41.64929150520103,31.01474067667972
2025-05-07 14:30:00,42.93125908023687,32.19926723191856
2025-05-07 15:00:00,45.43760483404174,33.65982119430145
2025-05-07 15:30:00,49.107312506104826,35.369489966724736
2025-05-07 16:00:00,53.73436075840891,37.267487456134184
2025-05-07 16:30:00,58.986993056535006,39.25883310312976
2025-05-07 17:00:00,64.44120202099649,41.21804360376435
2025-05-07 17:30:00,69.62421662525209,42.997377661086404
2025-05-07 18:00:00,74.06287777632201,44.43935643496929
2025-05-07 18:30:00,77.33151995218202,45.392366714742266
2025-05-07 19:00:00,79.09428276916131,45.72736030552887
2025-05-07 19:30:00,79.13755477155598,45.35320022182831
2025-05-07 20:00:00,77.38938905154151,44.228213461135084
2025-05-07 20:30:00,73.92411858616211,42.36602575132135
2025-05-07 21:00:00,68.95193667226296,39.834689144067696
2025-05-07 21:30:00,62.794788252186365,36.749278038799666
2025-05-07 22:00:00,55.851416805910816,33.25927250980618
2025-05-07 22:30:00,48.55567851276149,29.53291891369178
2025-05-07 23:00:00,41.33310195987988,25.741167110405136
2025-05-07 23:30:00,34.56097519100485,22.043649318032365
2025-05-08 00:00:00,28.53686332971573,18.578533176260482
2025-05-08 00:30:00,23.459366274760402,15.457112452398244
2025-05-08 01:00:00,19.423202049720775,12.762929512148311
2025-05-08 01:30:00,16.42856136255813,10.554306794317577
2025-05-08 02:00:00,14.402447392310552,8.868606660658287
2025-05-08 02:30:00,13.227776754609437,7.726450700192878
2025-05-08 03:00:00,12.774745826445024,7.13450075227496
2025-05-08 03:30:00,12.928641202982508,7.086110240553175
2025-05-08 04:00:00,13.609011087957125,7.55999227032137
2025-05-08 04:30:00,14.77682940900285,8.517792025538704
2025-05-08 05:00:00,16.42868735717764,9.901901657877975
2025-05-08 05:30:00,18.579692459486818,11.634905745000431
2025-05-08 06:00:00,21.23912571791634,13.621693331314352
2025-05-08 06:30:00,24.384518542497215,15.754623053299888
2025-05-08 07:00:00,27.940315538264507,17.921360063267507
2025-05-08 07:30:00,31.766554114564606,20.01432165877485
2025-05-08 08:00:00,35.66113396298102,21.940247117883075
2025-05-08 08:30:00,39.37661613928297,23.628345769540868
2025-05-08 09:00:00,42.64959281064661,25.03577677829735
2025-05-08 09:30:00,45.23807329396132,26.149780373370263
2025-05-08 10:00:00,46.960550499996906,26.986453437051946
2025-05-08 10:30:00,47.729793188602336,27.586763127535367
2025-05-08 11:00:00,47.575071528699375,28.010771868621443
2025-05-08 11:30:00,46.64833452054386,28.33112800500864
2025-05-08 12:00:00,45.212469308554795,28.626671418043525
2025-05-08 12:30:00,43.61269562783035,28.97660862251219
2025-05-08 13:00:00,42.23485699421142,29.455276373470767
2025-05-08 13:30:00,41.45640312601407,30.127192790831728
2025-05-08 14:00:00,41.59690471697067,31.04200616202039
2025-05-08 14:30:00,42.8748881454138,32.22913318538968
2025-05-08 15:00:00,45.37671016597712,33.69227948947731
2025-05-08 15:30:00,49.04136023961084,35.404527035460774
2025-05-08 16:00:00,53.66282778485426,37.30508480958298
2025-05-08 16:30:00,58.90937214850697,39.2989678704023
2025-05-08 17:00:00,64.35700701572985,41.26068908200824
2025-05-08 17:30:00,69.53298764789147,43.04250387619841
2025-05-08 18:00:00,73.96418648790758,44.48693071258972
2025-05-08 18:30:00,77.2249747840964,45.44235425396401
2025-05-08 19:00:00,78.97953413695322,45.77972475776993
2025-05-08 19:30:00,79.01430023447747,45.407904268946425
2025-05-08 20:00:00,77.2573783988479,44.28521939163041
2025-05-08 20:30:00,73.7831588276785,42.42529603185884
2025-05-08 21:00:00,68.8018969065917,39.8961869823666
2025-05-08 21:30:00,62.63560439697031,36.81296793892539
2025-05-08 22:00:00,55.683096161788825,33.32512081323001
2025-05-08 22:30:00,48.37830413726493,29.600894324313245
2025-05-08 23:00:00,41.14683684312254,25.811241206316772
2025-05-08 23:30:00,34.366066194628516,22.115797039527124
2025-05-09 00:00:00,28.33364488196542,18.652733294034526
2025-05-09 00:30:00,23.24826379730589,15.533348011326957
2025-05-09 01:00:00,19.204735098519176,12.841188248970003
2025-05-09 01:30:00,16.20334646489408,10.634581527220329
2025-05-09 02:00:00,14.171200564443087,8.95089564907838
2025-05-09 02:30:00,12.99131568199261,7.810757972732773
2025-05-09 03:00:00,12.533991693716679,7.220836401378346
2025-05-09 03:30:00,12.684620160275855,7.174490682444588
2025-05-09 04:00:00,13.362855340094885,7.650440468681083
2025-05-09 04:30:00,14.529777916227829,8.610337677640665
2025-05-09 05:00:00,16.18208613976682,9.99658134242144
2025-05-09 05:30:00,18.334994494494925,11.731763030214594
2025-05-09 06:00:00,20.997890423170027,13.72077884287489
2025-05-09 06:30:00,24.148410841197055,15.855994501285275
2025-05-09 07:00:00,27.711104499228945,18.025082227584996
2025-05-09 07:30:00,31.546111166735475,20.120466332937447
2025-05-09 08:00:00,35.45143068053622,22.0488930106626
2025-05-09 08:30:00,39.17972159862941,23.739578364657604
2025-05-09 09:00:00,42.46767052113727,25.149688152347032
2025-05-09 09:30:00,45.073377703623095,26.26646897205531
