ds,yhat,yhat_lower,yhat_upper
2025-07-08 06:00:00,16.962233079532172,8.844717462477705,24.604568137749304
2025-07-08 06:30:00,19.10038508565026,11.830916698241351,26.898302851634483
2025-07-08 07:00:00,21.27226086789436,13.369995684431316,29.039018600131335
2025-07-08 07:30:00,23.370267702542353,15.993684925309205,30.71173231655862
2025-07-08 08:00:00,25.301135213297265,17.284419426173102,32.91748924672119
2025-07-08 08:30:00,26.994063448701226,19.243589402103222,35.07296180064531
2025-07-08 09:00:00,28.40620267305286,20.53198196676572,36.257054299342904
2025-07-08 09:30:00,29.524784600077112,22.482037954341095,36.905316444550415
2025-07-08 10:00:00,30.36589798497244,22.317322160645265,37.73319091734484
2025-07-08 10:30:00,30.970502249942996,23.579110675322816,38.489605342718974
2025-07-08 11:00:00,31.39865247530634,23.30808736351589,38.807718883750525
2025-07-08 11:30:00,31.722990055061253,24.081816171744965,39.6941993245161
2025-07-08 12:00:00,32.022348312179005,24.38729175453156,39.770302685099665
2025-07-08 12:30:00,32.37592759364108,24.87538906161157,40.11569849373993
2025-07-08 13:00:00,32.85805887485015,25.47648250749672,40.79119719243225
2025-07-08 13:30:00,33.53325488070021,25.694986365544455,41.15730359056316
2025-07-08 14:00:00,34.45115888396656,27.01694448916521,41.86444586069926
2025-07-08 14:30:00,35.64118294360752,28.29800281843217,43.72521918916527
2025-07-08 15:00:00,37.10702841817704,29.270590933467798,44.66013201473515
2025-07-08 15:30:00,38.82177336172602,30.858124491445455,47.293215508700904
2025-07-08 16:00:00,40.72462320901461,32.896167344161725,48.24922602654799
2025-07-08 16:30:00,42.72058981500668,34.7945369891392,50.58504655207816
2025-07-08 17:00:00,44.6841831795893,36.8135481956387,52.590793257749525
2025-07-08 17:30:00,46.46765620123983,38.353343741300655,54.48481414577257
2025-07-08 18:00:00,47.91352512744023,40.219324776323646,55.32044268427603
2025-07-08 18:30:00,48.87017272129681,40.94308637946745,56.91128943452536
2025-07-08 19:00:00,49.20854764158768,41.62758111629807,56.57672007888125
2025-07-08 19:30:00,48.837510626984866,41.45208879953979,56.263043142570595
2025-07-08 20:00:00,47.71538725651218,40.04798859491617,54.7170957146557
2025-07-08 20:30:00,45.85580268207225,37.96689485238771,53.579228925527985
2025-07-08 21:00:00,43.326809202410104,35.86681015301184,51.76253681097181
2025-07-08 21:30:00,40.243482269071976,32.872779055245644,47.791318555918956
2025-07-08 22:00:00,36.75530378856448,29.151438197505936,44.55113041342097
2025-07-08 22:30:00,33.030522703417844,25.7087218487854,40.17565745904485
2025-07-08 23:00:00,29.24009218933027,21.6359342162993,37.00018941881448
2025-07-08 23:30:00,25.54364847627429,17.809915632345447,32.75435523472178
2025-07-09 00:00:00,22.079363882071583,14.478762631929584,29.566349785841457
2025-07-09 00:30:00,18.958537484334776,11.272371705751453,26.01519738624084
2025-07-09 01:00:00,16.264717555789325,8.83170716343639,23.480853778770488
2025-07-09 01:30:00,14.05623300192693,6.498044038343358,21.293312759255986
2025-07-09 02:00:00,12.3704531723021,4.287080750323645,20.43094579107869
2025-07-09 02:30:00,11.228007125143684,3.6182982155453067,19.232202807628745
2025-07-09 03:00:00,10.635564609171535,2.9305366196321,18.000291533345358
2025-07-09 03:30:00,10.586487355795104,2.944606366820179,17.74239548228524
2025-07-09 04:00:00,11.059497133527348,3.3553153365653974,18.79930136341017
2025-07-09 04:30:00,12.01624810136233,4.302728607261376,19.333248763353165
2025-07-09 05:00:00,13.399141653994981,5.8507866878291965,21.09877723998522
2025-07-09 05:30:00,15.130771835446021,7.148790880203699,22.690153955521925
2025-07-09 06:00:00,17.116037335307873,9.526578222021262,24.735151243453693
2025-07-09 06:30:00,19.24730656939927,11.82282571590098,26.99508240013809
2025-07-09 07:00:00,21.41225455899082,13.18746697316111,29.096095887296276
2025-07-09 07:30:00,23.503308515993524,15.591631439018975,30.848880298986348
2025-07-09 08:00:00,25.42721763444865,17.96590466109603,33.28730188770602
2025-07-09 08:30:00,27.11320111762203,19.35332086064953,34.486922466409816
2025-07-09 09:00:00,28.518427920504397,20.749463889458823,35.89517107077663
2025-07-09 09:30:00,29.630147937318092,21.898563012542056,37.33643139289644
2025-07-09 10:00:00,30.464467549286017,21.869159964850777,38.01440805406109
2025-07-09 10:30:00,31.062363208424667,23.069831743072275,38.64718517340091
2025-07-09 11:00:00,31.483906389447117,24.04453923147313,39.672327300720234
2025-07-09 11:30:00,31.801754208425518,24.333408207868693,39.902994949359666
2025-07-09 12:00:00,32.09475500387238,24.901519247138573,39.792603520721535
2025-07-09 12:30:00,32.44212340042709,24.808433187368575,40.09944081001109
2025-07-09 13:00:00,32.918203884461235,25.290145536140862,40.80880951555765
2025-07-09 13:30:00,33.58752189938021,26.473510326758504,41.496273539806396
2025-07-09 14:00:00,34.499732620944584,26.77779703858129,42.43367796146658
2025-07-09 14:30:00,35.68425917614552,27.934249528350446,43.276177044182276
2025-07-09 15:00:00,37.14481313851551,30.162849041298404,45.42163308287982
2025-07-09 15:30:00,38.85448191093064,30.851820184452276,46.359014953611556
2025-07-09 16:00:00,40.752479400310534,32.8613268060985,49.007070886857385
2025-07-09 16:30:00,42.74382504732781,35.211118040620605,50.828694049849744
2025-07-09 17:00:00,44.70303554796684,36.657216589132375,52.44653688861114
2025-07-09 17:30:00,46.48236960530015,38.47259075598688,54.31353127479852
2025-07-09 18:00:00,47.92434837920097,39.85639331832232,55.3051606635178
2025-07-09 18:30:00,48.87735865899828,40.77403669868361,56.64074277766243
2025-07-09 19:00:00,49.212352249813875,41.44016203780439,57.02401692221361
2025-07-09 19:30:00,48.83819216614551,40.57308589988674,55.99696126154804
2025-07-09 20:00:00,47.713205405461956,40.157448816677196,54.8723904059384
2025-07-09 20:30:00,45.851017695702126,37.94440862539511,54.3940505504511
2025-07-09 21:00:00,43.319681088509434,35.837303793179984,50.91206819169702
2025-07-09 21:30:00,40.23426998322805,32.79374568256744,47.70648566223476
2025-07-09 22:00:00,36.74426445422367,28.469863689596377,44.46524152308701
2025-07-09 22:30:00,33.017910858140624,25.16260134706424,41.075810901706426
2025-07-09 23:00:00,29.2261590548529,21.508563602358706,36.77471359881928
2025-07-09 23:30:00,25.52864126247318,17.552871492081522,32.50801155641646
2025-07-10 00:00:00,22.063525120688283,13.911559776521997,29.627811817975832
2025-07-10 00:30:00,18.94210439646085,10.689404618339003,26.290657089148063
2025-07-10 01:00:00,16.247921456539217,8.680000448080989,23.93085647072653
2025-07-10 01:30:00,14.039298738686767,6.36304797421161,21.846809747279043
2025-07-10 02:00:00,12.353598604827429,4.24566145738565,20.430029312600123
2025-07-10 02:30:00,11.211442644514992,2.924054187129796,18.676149965334535
2025-07-10 03:00:00,10.619492696575534,2.8492896473070246,18.414130210645045
2025-07-10 03:30:00,10.571102184850147,2.8875292988942123,18.39779373409365
2025-07-10 04:00:00,11.044984214597644,3.9444659390828005,18.53982563098842
2025-07-10 04:30:00,12.00278396989621,4.045816082921482,19.549322713956013
2025-07-10 05:00:00,13.386893602260557,5.402023101117213,21.24359392220757
2025-07-10 05:30:00,15.119897689203867,8.117944379528108,22.60656563117543
2025-07-10 06:00:00,17.106685275733447,9.383512443032236,24.976133246945142
2025-07-10 06:30:00,19.23961499772836,11.804906411378743,27.255689536395952
2025-07-10 07:00:00,21.406352007458853,14.202076165769473,29.357861540738476
2025-07-10 07:30:00,23.499313603187943,16.142288605193894,31.184524849123303
2025-07-10 08:00:00,25.42523906229657,17.352095786900147,33.33002942405055
2025-07-10 08:30:00,27.113337713758373,19.402975739131737,35.01580325287863
2025-07-10 09:00:00,28.520768722640863,20.9048431548671,35.97316516310729
2025-07-10 09:30:00,29.63477231772869,22.081053718629274,37.37260227239384
2025-07-10 10:00:00,30.471445381390975,22.611374542041837,38.348651068964614
2025-07-10 10:30:00,31.071755071857527,23.08623445672222,38.81107071411623
2025-07-10 11:00:00,31.495763812930754,24.113201092319937,39.55280601604928
2025-07-10 11:30:00,31.816119949310252,24.10324529174243,39.292802912749856
2025-07-10 12:00:00,32.1116633623433,24.21409543133732,39.75161556128886
2025-07-10 12:30:00,32.461600566846826,24.679516978185667,39.945816424374506
2025-07-10 13:00:00,32.9402683177851,25.04352818616899,40.54124335457171
2025-07-10 13:30:00,33.61218473516154,25.859626073705098,40.84761397907288
2025-07-10 14:00:00,34.526998106259704,26.584777538256912,42.11938410900813
2025-07-10 14:30:00,35.71412512977469,27.7409524647943,43.40484872091502
2025-07-10 15:00:00,37.1772714338698,29.478442654567285,44.46898712924793
2025-07-10 15:30:00,38.8895189796664,31.089788281960086,46.45505901602971
2025-07-10 16:00:00,40.79007675398337,33.10831613054965,48.104938806957804
2025-07-10 16:30:00,42.78395981483032,34.85138754896911,50.61043733497327
2025-07-10 17:00:00,44.74568102621063,36.757352215012766,52.95078951387675
2025-07-10 17:30:00,46.527495820602205,39.00249269561499,54.03387256080468
2025-07-10 18:00:00,47.97192265682131,40.23690468245412,55.76107826981483
2025-07-10 18:30:00,48.92734619823446,40.908165455597796,57.01784897810076
2025-07-10 19:00:00,49.2647167020544,41.092234416865494,56.53222174177087
2025-07-10 19:30:00,48.892896213275094,40.55361218732169,56.72922524361308
2025-07-10 20:00:00,47.77021133598005,39.80159647100331,55.28275217521099
2025-07-10 20:30:00,45.91028797598583,38.07008532829996,53.54329230586459
2025-07-10 21:00:00,43.38117892677398,35.31132933984662,51.55480492951732
2025-07-10 21:30:00,40.29795988335401,32.90449668473504,47.52213187574665
2025-07-10 22:00:00,36.81011275726196,29.228843893398864,45.20100416426849
2025-07-10 22:30:00,33.0858862687624,25.730695013900437,40.99363392214804
2025-07-10 23:00:00,29.296233150764916,22.021204791538263,37.16823511590071
2025-07-10 23:30:00,25.600788983968332,17.96931148363383,33.35197280350252
2025-07-11 00:00:00,22.137725238462732,14.122225668439155,29.659440207660765
2025-07-11 00:30:00,19.018339955707113,11.41021606297998,26.82882638106922
2025-07-11 01:00:00,16.32618019336134,8.472826593947419,23.555279456378774
2025-07-11 01:30:00,14.119573471621516,6.982702364411291,21.640471124785403
2025-07-11 02:00:00,12.435887593424233,4.586865046358278,20.386003908858306
2025-07-11 02:30:00,11.295749917040496,3.7638821141874557,19.02189964076173
2025-07-11 03:00:00,10.705828345676533,2.9167509903584397,18.52102199113528
2025-07-11 03:30:00,10.659482626719832,3.228748757085719,18.258924831211477
2025-07-11 04:00:00,11.135432412934065,2.997135418408932,19.219553579021774
2025-07-11 04:30:00,12.095329621874072,4.906252129025818,19.839648808261295
2025-07-11 05:00:00,13.481573286637555,5.403014824486691,20.961346795859267
2025-07-11 05:30:00,15.216754974417857,7.185179889589952,22.895291547502772
2025-07-11 06:00:00,17.205770787069056,9.267109593306177,24.4763873430612
2025-07-11 06:30:00,19.34098644546061,11.33355719283967,26.471739597405737
2025-07-11 07:00:00,21.510074171776182,13.480540582548999,29.126305643570127
2025-07-11 07:30:00,23.605458277123013,15.75277314257127,31.06429173668291
2025-07-11 08:00:00,25.53388495486919,17.22648272652223,33.686695015727
2025-07-11 08:30:00,27.224570308905296,19.300279791266686,35.26189193235577
2025-07-11 09:00:00,28.634680096577807,21.46164535750971,36.201960439153666
2025-07-11 09:30:00,29.751460916414082,21.674772367867007,37.585188902392666
2025-07-11 10:00:00,30.59101575450823,22.19009548746721,37.60109314924899
2025-07-11 10:30:00,31.194317568352133,23.175357998725932,38.97531651300825
2025-07-11 11:00:00,31.62143423553875,23.9809357146015,39.016253183827494
2025-07-11 11:30:00,31.945019170667244,24.117929178810016,39.699390826291996
2025-07-11 12:00:00,32.24391690366615,24.57177060100161,40.21549408371098
2025-07-11 12:30:00,32.59733813978138,24.42566937769311,40.29030429895689
2025-07-11 13:00:00,33.07962333115978,25.364732483618063,41.18568690351139
2025-07-11 13:30:00,33.75529376849053,26.205153791206175,41.43713320664462
2025-07-11 14:00:00,34.674000351058545,26.864219360860076,42.28754652712581
2025-07-11 14:30:00,35.8651618003662,28.09870203911955,43.0335362291816
2025-07-11 15:00:00,37.33248515120479,29.515397075272364,44.85213056961481
2025-07-11 15:30:00,39.04905312716912,31.09110448609081,46.174866259408454
2025-07-11 16:00:00,40.954074810644244,33.268863301761925,48.52930713015692
2025-07-11 16:30:00,42.952564666899214,35.147558712642116,50.49134648217488
2025-07-11 17:00:00,44.91903425735717,36.7756892555825,52.79661068899494
2025-07-11 17:30:00,46.70573698712667,38.919361923776236,54.378660027999075
2025-07-11 18:00:00,48.155188548204116,39.83970591932648,55.993750481436265
2025-07-11 18:30:00,49.11577008425344,41.2413125587947,56.7553372531015
2025-07-11 19:00:00,49.4584275724365,40.96670503998883,57.1322636117495
2025-07-11 19:30:00,49.092018010032845,40.78037708805584,57.06816543896731
2025-07-11 20:00:00,47.974862182280496,40.394019763794354,55.84019928124518
2025-07-11 20:30:00,46.120579404133956,38.74555770873147,53.864605799453045
2025-07-11 21:00:00,43.597215108042974,35.3633932657348,51.18023399134729
2025-07-11 21:30:00,40.519836862979446,33.000795699468036,48.629879943706754
2025-07-11 22:00:00,37.03791769687285,29.14229913889508,44.921940457742295
2025-07-11 22:30:00,33.31969669957598,25.580524704804407,41.1054642365193
2025-07-11 23:00:00,29.5361162402721,21.674636895172167,37.27678085367136
2025-07-11 23:30:00,25.846800818962897,18.024209168569136,33.63871744396253
2025-07-12 00:00:00,22.389910127274003,14.580922385015205,30.641276120992522
2025-07-12 00:30:00,19.27672975242089,11.291948394398416,26.984363614348865
2025-07-12 01:00:00,16.590793646738,8.630392328070734,24.87161039140307
2025-07-12 01:30:00,14.390415601592004,6.570639124977116,22.24422323761414
2025-07-12 02:00:00,12.712949097453773,4.958479668264428,20.472273927733198
2025-07-12 02:30:00,11.579006609138151,3.3759799599865796,19.226893029230563
2025-07-12 03:00:00,10.995240630614173,3.4037124528183966,18.679801907063137
2025-07-12 03:30:00,10.954995011608247,3.2118093938005527,18.608523503434906
2025-07-12 04:00:00,11.436973058545004,3.7226698999749854,19.055622836058994
2025-07-12 04:30:00,12.40280993587995,5.185563016730855,20.228694171899605
2025-07-12 05:00:00,13.794887560796315,5.698386902131562,21.772937866825167
2025-07-12 05:30:00,15.535780067653496,7.751140633629296,22.8033395184598
2025-07-12 06:00:00,17.530365856238525,9.583339784727928,25.524876059459487
2025-07-12 06:30:00,19.670992725368144,11.84105495752834,27.355492372081024
2025-07-12 07:00:00,21.845314806200978,13.748172870943986,29.653768104579274
2025-07-12 07:30:00,23.94573820196817,15.680591133908326,32.03212857680445
2025-07-12 08:00:00,25.87899083470877,17.662801042908914,34.19767305218526
2025-07-12 08:30:00,27.57427052802962,20.04559553009044,35.0171784604519
2025-07-12 09:00:00,28.98872480551899,20.387841651362468,36.56258898110014
2025-07-12 09:30:00,30.10958213413507,22.01604600891041,37.797435110283395
2025-07-12 10:00:00,30.95292752808222,23.30673324881467,38.985650642682046
2025-07-12 10:30:00,31.559716188303046,24.234242783809144,39.089475104116545
2025-07-12 11:00:00,31.989998509509316,24.49246285005283,40.157660604953534
2025-07-12 11:30:00,32.316410753882835,24.52039920438046,40.0874898027765
2025-07-12 12:00:00,32.61778068611598,25.094017998138032,40.23862090712286
2025-07-12 12:30:00,32.97330269042233,25.201089859039413,41.149940880247016
2025-07-12 13:00:00,33.457301398268655,24.844602142986844,41.892773177438826
2025-07-12 13:30:00,34.13428283494234,26.17436280319715,42.443413676015936
2025-07-12 14:00:00,35.053883244575616,27.337506636237027,42.69103912706003
2025-07-12 14:30:00,36.24550735754793,28.835232683473034,44.182511586121926
2025-07-12 15:00:00,37.71284893236591,30.252597975038796,45.33720275040142
2025-07-12 15:30:00,39.42897818386164,30.888533214417215,46.83188053454304
2025-07-12 16:00:00,41.33309250103867,33.38647358295627,48.99693101732525
2025-07-12 16:30:00,43.33019551819711,34.98943387599264,51.10675891408722
2025-07-12 17:00:00,45.29478887581385,37.265436613951465,53.44579386211083
2025-07-12 17:30:00,47.079117009462784,39.70925032629549,54.353682240012496
2025-07-12 18:00:00,48.52568763439698,40.38081749200488,56.26746504500931
2025-07-12 18:30:00,49.482874950859696,42.139955104585574,57.702730867847066
2025-07-12 19:00:00,49.821619060336474,41.46349229239241,57.63226506471554
2025-07-12 19:30:00,49.45077218683364,41.47410073590134,57.400038483337575
2025-07-12 20:00:00,48.32865147528065,40.85941293919913,56.12496474824274
2025-07-12 20:30:00,46.468873762201966,38.9236421638675,54.37371437816217
2025-07-12 21:00:00,43.93948318682861,35.761715115334326,51.729745558102984
2025-07-12 21:30:00,40.855547233476,33.26169602381584,48.36077831426103
2025-07-12 22:00:00,37.36654007361682,29.969026595553547,45.07061014989477
2025-07-12 22:30:00,33.64070318111367,25.357979647961624,40.80145699936699
2025-07-12 23:00:00,29.848982564815657,22.34627497991575,38.09932982932189
2025-07-12 23:30:00,26.1510076292161,18.347427743839823,33.75612731299182
2025-07-13 00:00:00,22.684944236746126,14.878228231435056,30.644085672844835
2025-07-13 00:30:00,19.56208541743553,11.579095376290114,27.3288145561287
2025-07-13 01:00:00,16.865973836253445,8.884890904625209,24.782290795466757
2025-07-13 01:30:00,14.654933258811077,6.736179243726322,22.64550400130463
2025-07-13 02:00:00,12.966328396693225,5.465641500167635,21.150786672522194
2025-07-13 02:30:00,11.820784197404063,3.9504253628683426,19.530936320086404
2025-07-13 03:00:00,11.224966854130784,3.1197308504263517,19.02129783232885
2025-07-13 03:30:00,11.172235123534122,2.5989008820176065,18.48337038075588
2025-07-13 04:00:00,11.641308402740869,3.1951906300879447,19.42416914029994
2025-07-13 04:30:00,12.593839105123696,4.954584022435279,20.0204928031066
2025-07-13 05:00:00,13.972227524210055,6.2599688272895895,22.241034240652784
2025-07-13 05:30:00,15.69906726583642,8.058257637263146,24.129676107698984
2025-07-13 06:00:00,17.6792572596288,10.12318850012195,25.316348644429674
2025-07-13 06:30:00,19.80516685283495,12.23865830555217,27.756144983314307
2025-07-13 07:00:00,21.96447270105481,13.74731806890791,29.981285675809936
2025-07-13 07:30:00,24.049604362207216,16.189237661012008,31.46633620338751
2025-07-13 08:00:00,25.967314094649673,17.85188577590205,33.9738913687744
2025-07-13 08:30:00,27.646824888549624,19.58221464345939,35.54820964902561
2025-07-13 09:00:00,29.04531021031723,21.495636426541736,36.95374493495604
2025-07-13 09:30:00,30.15002518941588,21.984662291321026,38.06434296531774
2025-07-13 10:00:00,30.977082163565107,23.601671729056903,38.86865561069351
2025-07-13 10:30:00,31.567464256853924,23.062008468519753,39.32594309134435
2025-07-13 11:00:00,31.98125032398616,24.096586199443838,40.105426845034685
2025-07-13 11:30:00,32.291105558867244,24.67877732094332,40.38509925589809
2025-07-13 12:00:00,32.575887062995584,24.199152888018556,40.55049057517481
2025-07-13 12:30:00,32.91481889426144,24.973942352129455,40.77109344081199
2025-07-13 13:00:00,33.38225562528711,25.892511240979875,41.20638571276745
2025-07-13 13:30:00,34.04273341915369,25.768578398445605,41.828764422586424
2025-07-13 14:00:00,34.945918782890985,26.69304269607425,42.62416829921395
2025-07-13 14:30:00,36.12124676246886,28.214059065640143,43.99266044006327
2025-07-13 15:00:00,37.5724414117434,29.33661489645606,45.56650276748743
2025-07-13 15:30:00,39.27260314731626,30.74632940554753,46.858128670665394
2025-07-13 16:00:00,41.16095939292531,33.72810205672744,49.10557186179565
2025-07-13 16:30:00,43.142543577112065,35.274507568228344,51.220944663048975
2025-07-13 17:00:00,45.09188682103179,37.16819189960208,52.871456443381135
2025-07-13 17:30:00,46.86126265450907,39.25309682274595,54.75977572512785
2025-07-13 18:00:00,48.29320742853397,40.357133910515586,55.95632021948553
2025-07-13 18:30:00,49.23612344951536,40.91139289916566,56.836866789497684
2025-07-13 19:00:00,49.560978325251526,41.44542494090046,57.39244325679167
2025-07-13 19:30:00,49.17665111735833,41.017647366420064,56.66716574165919
2025-07-13 20:00:00,48.04148507234714,39.51938853198854,55.71759433583138
2025-07-13 20:30:00,46.16912232566142,37.92802933714885,54.02612561891429
2025-07-13 21:00:00,43.627631450508765,35.33565896101211,51.3086562721673
2025-07-13 21:30:00,40.53210343691834,32.668401638181884,48.15124844921541
2025-07-13 22:00:00,37.03203497298936,29.50347142690235,44.46140738075701
2025-07-13 22:30:00,33.295689006305594,25.18063168720552,41.46740791666481
2025-07-13 23:00:00,29.494031918237578,21.922931585270856,37.5326327512537
2025-07-13 23:30:00,25.78671233215327,17.53553084140377,33.72981933222138
2025-07-14 00:00:00,22.311914130148146,14.1313022814143,30.142061735585692
2025-07-14 00:30:00,19.18094711237907,10.755282156015742,26.8420811574293
2025-07-14 01:00:00,16.477369421454377,8.537362801731074,24.171549951134676
2025-07-14 01:30:00,14.259518971169816,6.50752103633369,22.210552068380544
2025-07-14 02:00:00,12.564773250879892,4.671209010689916,20.528123710079925
2025-07-14 02:30:00,11.413768585078774,3.6222538157941315,18.976928345578084
2025-07-14 03:00:00,10.813181112524408,3.1563548387074443,18.870609623347857
2025-07-14 03:30:00,10.756378077224987,2.958589257892021,18.278627970311998
2025-07-14 04:00:00,11.222085884004525,3.7442179319706868,18.944279718031712
2025-07-14 04:30:00,12.171962454803623,4.249900156532655,19.865628274437277
2025-07-14 05:00:00,13.548412078593252,5.544026858234003,21.486528640624567
2025-07-14 05:30:00,15.27403083185216,7.727885271760946,22.57192251773704
2025-07-14 06:00:00,17.253718583397912,9.394646411589124,25.46992021923318
2025-07-14 06:30:00,19.379844085267813,11.76141299278216,27.50248669903709
2025-07-14 07:00:00,21.540081863135327,13.400329124931996,28.995275373096742
2025-07-14 07:30:00,23.626857817424366,15.571723653972835,32.109865655119556
2025-07-14 08:00:00,25.546919027990217,17.449890220654215,33.054298259777305
2025-07-14 08:30:00,27.22948179839129,19.31485623897378,34.77261404601142
2025-07-14 09:00:00,28.631711418442226,20.513517700872868,36.82100803980897
2025-07-14 09:30:00,29.740853369668947,21.88297117719303,38.1852684763943
2025-07-14 10:00:00,30.57300889498127,22.983885346183186,38.92592525816577
2025-07-14 10:30:00,31.169148605654,22.71463829259599,39.29983972154897
2025-07-14 11:00:00,31.58933745571787,23.171263291818693,39.65038730163539
2025-07-14 11:30:00,31.906225386412736,24.295474319245642,39.13447952228767
2025-07-14 12:00:00,32.19865293291433,24.666031285843484,40.36983894755727
2025-07-14 12:30:00,32.54582631470651,24.87189068986054,40.556400197810284
2025-07-14 13:00:00,33.022081039218726,25.71964842033587,41.04122885609734
2025-07-14 13:30:00,33.69193302585263,25.849231766649087,41.826519237839264
2025-07-14 14:00:00,34.60502741008665,26.46977247557005,42.40136128011396
2025-07-14 14:30:00,35.790776792839544,27.930483315514717,43.57607550225509
2025-07-14 15:00:00,37.25288176647854,29.577136698976414,45.20424685269181
2025-07-14 15:30:00,38.96441832746264,31.125704159681284,46.70995401864214
2025-07-14 16:00:00,40.864588583728846,32.97925873152035,49.00189599291455
2025-07-14 16:30:00,42.85839981520878,35.17877270138569,50.52139505636558
2025-07-14 17:00:00,44.820356227602076,36.44064918748797,52.29837043114534
2025-07-14 17:30:00,46.60270373585834,38.26543810842103,54.36137840453401
2025-07-14 18:00:00,48.04795044597667,40.48644807870808,56.11806902760597
2025-07-14 18:30:00,49.00446985954984,40.90727647461204,56.779356484444854
2025-07-14 19:00:00,49.343200291877054,41.13589186466441,57.10067825617542
2025-07-14 19:30:00,48.97299109709526,40.98810052031122,56.852899684475965
2025-07-14 20:00:00,47.85215547305752,39.72549787205665,55.752360392059266
2025-07-14 20:30:00,45.99430523959153,38.51070103253818,53.79276700614979
2025-07-14 21:00:00,43.46747846235527,35.71112132456306,51.333352407843506
2025-07-14 21:30:00,40.38673550668173,32.03965822373645,49.247638471929
2025-07-14 22:00:00,36.90154239401224,29.304050330858004,44.801988845336986
2025-07-14 22:30:00,33.18013143799291,25.57889255314213,40.81513745115523
2025-07-14 23:00:00,29.39343849344954,21.452864457385978,37.186760554998834
2025-07-14 23:30:00,25.70108183832425,17.98797043462529,33.85292841150455
2025-07-15 00:00:00,22.241215263450894,14.006836700136937,30.62701954645878
2025-07-15 00:30:00,19.125118804004444,10.772009339062352,27.468305329645112
2025-07-15 01:00:00,16.436321234749897,8.331711253533397,24.339681732191593
2025-07-15 01:30:00,14.233131568246337,5.920466121152845,21.999937600410355
2025-07-15 02:00:00,12.552898927158608,4.648672823924959,20.344315495352987
2025-07-15 02:30:00,11.416231869982482,3.6249307195672524,19.3918860900324
2025-07-15 03:00:00,10.829779434400141,3.752729533810594,19.480474438852962
2025-07-15 03:30:00,10.786882490426382,3.24786652161367,19.444366674102532
2025-07-15 04:00:00,11.266241855766228,4.0396395794460185,19.204307644451482
2025-07-15 04:30:00,12.22949070967677,4.598890234110621,19.84827210610803
2025-07-15 05:00:00,13.619009497664212,5.721024551278547,21.740683887997466
2025-07-15 05:30:00,15.357371404197846,6.9707340828106625,23.463541446906447
2025-07-15 06:00:00,17.34945440668428,9.25401033239686,24.653935360276847
2025-07-15 06:30:00,19.487606412805974,11.599340272807039,27.55274260338949
2025-07-15 07:00:00,21.659482195052952,13.554486329489249,29.100806654823085
2025-07-15 07:30:00,23.75748902970352,15.775546820558633,31.546496047513372
2025-07-15 08:00:00,25.688356540436217,17.364412726660472,33.57953924882237
2025-07-15 08:30:00,27.381284775863676,19.29151244467387,35.47077845816831
2025-07-15 09:00:00,28.79342400021377,20.26080190410191,36.47860117103952
2025-07-15 09:30:00,29.91200592720294,21.311842275381675,37.64646508110539
2025-07-15 10:00:00,30.753119312101532,22.749816331213733,38.31675050691376
2025-07-15 10:30:00,31.357723577093264,23.384520943244482,39.47724425711292
2025-07-15 11:00:00,31.785873802452336,23.511446717696643,39.52091804028701
2025-07-15 11:30:00,32.11021138221511,24.07061789192105,40.555265428272044
2025-07-15 12:00:00,32.40956963931841,24.739774642339313,39.98559110761251
2025-07-15 12:30:00,32.76314892077921,24.454777485233095,40.537491413093996
2025-07-15 13:00:00,33.24528020198866,25.93820627626932,40.36551243017974
2025-07-15 13:30:00,33.920476207840956,26.20857396779491,41.54624799126574
2025-07-15 14:00:00,34.83838021097475,26.902343458934737,42.865341289744315
2025-07-15 14:30:00,36.028404270756766,28.346025231863987,44.224810357829135
2025-07-15 15:00:00,37.49424974533228,30.084645697421763,45.278230977973855
2025-07-15 15:30:00,39.20899468867989,30.808602996497786,47.08380924628115
2025-07-15 16:00:00,41.11184453617712,33.22086389098066,49.37137149410906
2025-07-15 16:30:00,43.10781114214152,34.73200096099926,51.13300168640655
2025-07-15 17:00:00,45.07140450675488,36.942531067954114,52.949748329593824
2025-07-15 17:30:00,46.85487752840295,38.89144914403361,54.403404760433276
2025-07-15 18:00:00,48.30074645459871,40.78844804864588,56.18743127989306
2025-07-15 18:30:00,49.25739404843382,41.279533628749974,56.76042371196001
2025-07-15 19:00:00,49.59576896873094,41.52089657856749,58.073101225821006
2025-07-15 19:30:00,49.2247319542052,41.16693470654587,56.90088154495354
2025-07-15 20:00:00,48.10260858366153,40.256247277832415,55.78749759530305
2025-07-15 20:30:00,46.24302400919042,38.13351169061294,53.78803225768387
2025-07-15 21:00:00,43.714030529523136,36.183630398135406,51.61957700291579
2025-07-15 21:30:00,40.63070359618152,33.39882125818461,48.858563457762074
2025-07-15 22:00:00,37.14252511569941,29.134500838565355,45.33818333122754
2025-07-15 22:30:00,33.417744030528254,25.07483826772119,41.54568380850763
2025-07-15 23:00:00,29.627313516444417,21.58490172361647,38.21912523771459
2025-07-15 23:30:00,25.930869803790568,17.952405325915507,33.87629095392025
2025-07-16 00:00:00,22.46658520919538,14.135835491126524,30.484642162927642
2025-07-16 00:30:00,19.3457588114631,12.11231095085514,27.37248720481011
2025-07-16 01:00:00,16.651938883187036,8.094349803674461,24.588690423831153
2025-07-16 01:30:00,14.443454329031297,7.0544148750262945,22.39999607597778
2025-07-16 02:00:00,12.757674499439837,4.288560387120987,20.127172288247163
